team_1,team_2,POM_dif,result
1312,1383,63,1
1267,1405,-25,1
1139,1450,-6,1
1457,1421,76,1
1356,1229,-20,1
1229,1232,149,1
1216,1127,-30,1
1455,1355,108,1
1376,1461,36,1
1413,1414,-3,1
1429,1256,15,1
1256,1270,23,1
1373,1171,232,1
1299,1297,-35,1
1110,1248,14,1
1431,1129,166,1
1328,1403,56,1
1332,1113,24,1
1169,1225,5,1
1242,1307,19,1
1406,1259,18,1
1301,1386,41,1
1423,1174,188,1
1165,1171,267,1
1294,1319,208,1
1199,1210,-4,1
1275,1254,11,1
1282,1377,-124,1
1406,1209,3,1
1403,1281,7,1
1136,1291,-49,1
1248,1221,-22,1
1461,1320,46,1
1264,1259,-50,1
1400,1124,-2,1
1283,1179,8,1
1115,1106,9,1
1140,1428,-13,1
1293,1252,-13,1
1358,1270,79,1
1369,1297,95,1
1328,1329,-10,1
1116,1399,135,1
1379,1408,59,1
1411,1115,43,1
1214,1313,45,1
1331,1198,234,1
1193,1221,116,1
1125,1369,146,1
1232,1166,-38,1
1364,1218,16,1
1256,1419,64,1
1355,1237,224,1
1305,1334,174,1
1365,1258,-19,1
1293,1151,255,1
1129,1308,-49,1
1369,1399,12,1
1129,1201,-20,1
1265,1373,62,1
1459,1189,94,1
1137,1119,255,1
1211,1140,67,1
1426,1249,11,1
1450,1332,80,1
1137,1110,101,1
1183,1444,-43,1
1443,1132,145,1
1158,1269,-11,1
1138,1265,207,1
1421,1440,31,1
1196,1281,65,1
1107,1131,41,1
1328,1339,280,1
1209,1456,-14,1
1155,1210,29,1
1284,1447,87,1
1296,1141,-127,1
1162,1171,108,1
1354,1164,84,1
1464,1184,26,1
1242,1463,225,1
1143,1450,16,1
1139,1260,66,1
1410,1152,-51,1
1288,1164,101,1
1220,1193,1,1
1191,1133,-67,1
1209,1391,62,1
1435,1261,203,1
1107,1216,111,1
1322,1419,-16,1
1441,1342,37,1
1194,1413,71,1
1166,1139,-7,1
1367,1391,-20,1
1274,1439,71,1
1364,1370,125,1
1411,1115,-6,1
1320,1356,45,1
1431,1129,196,1
1132,1178,-250,1
1390,1340,152,1
1192,1406,-88,1
1158,1318,-39,1
1139,1227,195,1
1407,1391,204,1
1429,1225,139,1
1305,1211,-37,1
1200,1385,29,1
1228,1458,20,1
1145,1373,95,1
1345,1113,71,1
1245,1103,-27,1
1419,1114,-13,1
1328,1403,30,1
1462,1267,170,1
1195,1269,-44,1
1179,1133,120,1
1320,1356,179,1
1192,1284,-25,1
1276,1199,25,1
1206,1456,-7,1
1364,1417,-15,1
1153,1332,52,1
1192,1384,66,1
1430,1152,115,1
1181,1301,79,1
1427,1249,-20,1
1283,1244,261,1
1419,1111,49,1
1107,1127,150,1
1296,1325,-2,1
1332,1386,28,1
1292,1404,253,1
1186,1362,-29,1
1385,1371,-37,1
1183,1369,99,1
1353,1207,-49,1
1427,1372,66,1
1454,1227,61,1
1372,1101,-57,1
1246,1257,13,1
1278,1276,-52,1
1107,1127,107,1
1413,1414,48,1
1436,1263,94,1
1172,1335,166,1
1408,1374,-96,1
1140,1361,4,1
1168,1414,50,1
1130,1338,125,1
1317,1238,55,1
1457,1347,196,1
1396,1132,109,1
1214,1197,28,1
1125,1292,117,1
1187,1408,92,1
1359,1422,58,1
1283,1442,191,1
1375,1141,55,1
1340,1286,-5,1
1358,1419,113,1
1392,1313,103,1
1411,1105,61,1
1113,1177,55,1
1106,1115,18,1
1233,1305,49,1
1345,1228,7,1
1295,1355,86,1
1151,1422,164,1
1341,1108,28,1
1231,1191,96,1
1177,1232,92,1
1280,1114,247,1
1122,1404,60,1
1165,1335,179,1
1437,1266,1,1
1120,1106,164,1
1441,1111,-24,1
1402,1426,-80,1
1192,1383,90,1
1454,1453,6,1
1165,1145,-113,1
1229,1362,-4,1
1438,1187,166,1
1144,1391,7,1
1254,1192,180,1
1172,1441,187,1
1167,1225,6,1
1161,1140,54,1
1395,1141,121,1
1236,1188,116,1
1140,1371,-37,1
1343,1217,10,1
1383,1175,125,1
1274,1150,37,1
1453,1454,-23,1
1306,1136,90,1
1415,1334,-226,1
1221,1216,49,1
1254,1384,65,1
1433,1209,184,1
1293,1404,38,1
1245,1422,223,1
1339,1337,193,1
1205,1441,-120,1
1414,1254,70,1
1455,1179,144,1
1333,1340,132,1
1212,1210,-276,1
1374,1163,87,1
1390,1143,-15,1
1110,1248,73,1
1429,1204,73,1
1149,1200,-138,1
1306,1392,-26,1
1209,1270,87,1
1240,1369,-5,1
1322,1146,39,1
1338,1344,33,1
1226,1285,-92,1
1254,1216,28,1
1309,1226,81,1
1357,1148,-15,1
1389,1310,136,1
1462,1396,27,1
1295,1315,62,1
1104,1261,6,1
1179,1402,-25,1
1301,1454,37,1
1288,1313,-138,1
1369,1122,-87,1
1308,1225,5,1
1104,1280,46,1
1436,1138,11,1
1139,1156,198,1
1399,1122,8,1
1160,1260,54,1
1250,1248,25,1
1145,1259,-6,1
1408,1238,50,1
1426,1358,-195,1
1424,1415,96,1
1429,1322,32,1
1101,1144,55,1
1281,1211,-114,1
1167,1282,21,1
1231,1323,-64,1
1106,1212,116,1
1222,1349,76,1
1253,1415,149,1
1214,1346,-62,1
1204,1111,-148,1
1308,1370,150,1
1461,1307,-141,1
1287,1399,-16,1
1135,1171,18,1
1407,1227,21,1
1361,1326,-43,1
1212,1366,-1,1
1177,1193,36,1
1163,1452,-5,1
1325,1365,16,1
1419,1399,-128,1
1132,1296,28,1
1372,1309,240,1
1313,1299,166,1
1313,1224,57,1
1386,1348,79,1
1355,1273,56,1
1270,1419,28,1
1452,1338,-5,1
1127,1159,73,1
1130,1274,62,1
1372,1402,118,1
1374,1349,34,1
1104,1280,1,1
1278,1157,227,1
1252,1122,40,1
1102,1363,85,1
1125,1399,78,1
1359,1240,45,1
1138,1325,16,1
1388,1337,263,1
1312,1248,-88,1
1358,1426,100,1
1209,1117,51,1
1440,1154,43,1
1315,1170,8,1
1156,1178,134,1
1388,1110,188,1
1239,1366,118,1
1328,1235,53,1
1304,1321,-63,1
1414,1142,243,1
1139,1453,131,1
1139,1227,137,1
1360,1166,-105,1
1150,1155,-84,1
1247,1182,-11,1
1189,1204,112,1
1451,1315,169,1
1439,1111,230,1
1417,1332,57,1
1335,1351,-62,1
1267,1444,-155,1
1364,1169,15,1
1458,1234,56,1
1365,1211,-130,1
1221,1110,148,1
1148,1447,74,1
1105,1212,13,1
1371,1248,63,1
1228,1326,-25,1
1317,1309,-12,1
1181,1433,49,1
1183,1184,-105,1
1214,1175,61,1
1114,1419,128,1
1345,1458,26,1
1368,1238,-47,1
1426,1372,-123,1
1403,1242,-106,1
1163,1257,42,1
1279,1246,-70,1
1412,1407,148,1
1380,1106,-91,1
1240,1188,-26,1
1258,1240,113,1
1116,1403,-9,1
1343,1334,29,1
1304,1160,100,1
1264,1389,108,1
1147,1282,-23,1
1208,1273,45,1
1103,1141,96,1
1213,1410,98,1
1301,1448,75,1
1389,1264,51,1
1104,1261,61,1
1455,1244,272,1
1349,1194,-54,1
1332,1390,17,1
1457,1157,-100,1
1399,1398,90,1
1396,1416,209,1
1278,1385,23,1
1238,1341,71,1
1366,1300,17,1
1219,1300,-13,1
1226,1225,35,1
1338,1378,156,1
1239,1391,123,1
1451,1319,16,1
1269,1263,201,1
1110,1447,89,1
1305,1425,52,1
1207,1330,42,1
1420,1310,-21,1
1125,1193,132,1
1305,1285,-66,1
1340,1168,-46,1
1301,1210,-17,1
1163,1353,145,1
1293,1359,103,1
1234,1458,2,1
1417,1113,134,1
1217,1221,121,1
1453,1460,-74,1
1143,1449,30,1
1371,1344,16,1
1254,1447,33,1
1388,1166,-5,1
1195,1239,195,1
1322,1270,4,1
